Key,Ticket Creation Date,Resolved Date,Recorded AV,Assumed AV,Recorded AV with Missing Dates
FLEX-12864,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12928,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-8644,1,3,|2|,|1|2|3|,|
FLEX-31812,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13056,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13132,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12873,3,3,|2|,|2|3|,|
FLEX-31807,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13122,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31668,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31783,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-4464,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-12734,3,3,|2|,|2|3|,|
FLEX-12626,3,3,|2|,|2|3|,|
FLEX-12689,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13160,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-7473,1,3,|3|,|1|2|3|,|
FLEX-13143,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13124,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13125,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13115,3,3,|3|,|3|,|
FLEX-12942,3,3,|3|,|3|,|
FLEX-12724,3,3,|3|,|3|,|
FLEX-13163,3,3,|3|,|3|,|
FLEX-13128,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13134,3,3,|3|,|3|,|
FLEX-13109,3,3,|3|,|3|,|
FLEX-12959,3,3,|3|,|3|,|
FLEX-13118,3,3,|3|,|3|,|
FLEX-13151,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13137,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13130,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13157,3,3,|3|,|3|,|
FLEX-13156,3,3,|3|,|3|,|
FLEX-13149,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31817,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29721,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13191,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31816,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13150,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13153,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13083,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12948,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13199,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11768,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12242,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13179,3,3,|3|,|3|,|
FLEX-13178,3,3,|3|,|3|,|
FLEX-13094,3,3,|3|,|3|,|
FLEX-13087,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11384,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13022,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13173,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13210,3,3,|3|,|3|,|
FLEX-13183,3,3,|3|,|3|,|
FLEX-13175,3,3,|3|,|3|,|
FLEX-13193,3,3,|3|,|3|,|
FLEX-13188,3,3,|3|,|3|,|
FLEX-13189,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13195,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12961,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13060,3,3,|3|,|3|,|
FLEX-13212,3,3,|3|,|3|,|
FLEX-11377,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13198,3,3,|3|,|3|,|
FLEX-13027,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13211,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13180,3,3,|3|,|3|,|
FLEX-13204,3,3,|3|,|3|,|
FLEX-12746,3,3,|2|,|2|3|,|
FLEX-13194,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13155,3,3,|3|,|3|,|
FLEX-13164,3,3,|3|,|3|,|
FLEX-13162,3,3,|3|,|3|,|
FLEX-13218,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13214,3,3,|3|,|3|,|
FLEX-13216,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13055,3,3,|3|,|3|,|
FLEX-13185,3,3,|3|,|3|,|
FLEX-13213,3,3,|3|,|3|,|
FLEX-13202,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13170,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31820,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13207,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31826,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13196,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13224,3,3,|3|,|3|,|
FLEX-12712,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13225,3,3,|3|,|3|,|
FLEX-13190,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13197,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31823,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13234,3,3,|2|,|2|3|,|
FLEX-13238,3,3,|3|,|3|,|
FLEX-13039,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13217,3,3,|3|,|3|,|
FLEX-12721,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13237,3,3,|3|,|3|,|
FLEX-12860,3,3,|3|,|3|,|
FLEX-13243,3,3,|3|,|3|,|
FLEX-13244,3,3,|3|,|3|,|
FLEX-12999,3,3,|2|,|2|3|,|
FLEX-13232,3,3,|3|,|3|,|
FLEX-13141,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13231,3,3,|3|,|3|,|
FLEX-13184,3,3,|3|,|3|,|
FLEX-13209,3,3,|3|,|3|,|
FLEX-31828,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31821,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12581,3,3,|3|,|3|,|
FLEX-13228,3,3,|3|,|3|,|
FLEX-31813,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31787,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31825,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31824,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29722,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12675,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13200,3,3,|2|,|2|3|,|
FLEX-13245,3,3,|3|,|3|,|
FLEX-13240,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11467,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13248,3,3,|3|,|3|,|
FLEX-13241,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13242,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13258,3,3,|3|,|3|,|
FLEX-13253,3,3,|3|,|3|,|
FLEX-13255,3,3,|2|,|2|3|,|
FLEX-13226,3,3,|3|,|3|,|
FLEX-13254,3,3,|3|,|3|,|
FLEX-13249,3,3,|3|,|3|,|
FLEX-13257,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13223,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12885,3,3,|3|,|3|,|
FLEX-12772,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13250,3,3,|3|,|3|,|
FLEX-31832,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31822,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31833,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31827,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31834,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31811,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13272,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31837,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13271,3,3,|2|,|2|3|,|
FLEX-31836,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31835,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31840,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31839,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31838,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31841,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31829,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29724,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29720,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-10716,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13280,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31848,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31846,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31843,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31847,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31845,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29725,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31831,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13291,3,3,|2|,|2|3|,|
FLEX-31855,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31854,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31856,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31853,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31857,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31851,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13181,3,3,|3|,|3|,|
FLEX-13046,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13273,3,3,|3|,|3|,|
FLEX-11084,3,3,|3|,|3|,|
FLEX-13251,3,3,|3|,|3|,|
FLEX-13259,3,3,|3|,|3|,|
FLEX-13246,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13278,3,3,|3|,|3|,|
FLEX-13219,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13220,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13286,3,3,|2|,|2|3|,|
FLEX-13014,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13221,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13215,3,3,|2|,|2|3|,|
FLEX-13236,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31863,3,3,|3|,|3|,|
FLEX-31844,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31860,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31850,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13230,3,3,|3|,|3|,|
FLEX-13176,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13092,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13309,3,3,|2|,|2|3|,|
FLEX-1060,2,3,|10|,|2|3|,|
FLEX-13285,3,3,|2|,|2|3|,|
FLEX-13299,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13308,3,3,|2|,|2|3|,|
FLEX-13168,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13264,3,3,|3|,|3|,|
FLEX-13263,3,3,|3|,|3|,|
FLEX-13266,3,3,|3|,|3|,|
FLEX-13304,3,3,|3|,|3|,|
FLEX-13310,3,3,|3|,|3|,|
FLEX-13305,3,3,|3|,|3|,|
FLEX-13262,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31859,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31852,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29723,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31786,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29728,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13275,3,3,|3|,|3|,|
FLEX-13169,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12349,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11875,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13311,3,3,|3|,|3|,|
FLEX-13312,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13318,3,3,|2|,|2|3|,|
FLEX-13159,3,3,|3|,|3|,|
FLEX-13317,3,3,|3|,|3|,|
FLEX-13269,3,3,|2|,|2|3|,|
FLEX-13261,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13270,3,3,|2|,|2|3|,|
FLEX-13290,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13174,3,3,|3|,|3|,|
FLEX-13302,3,3,|3|,|3|,|
FLEX-31830,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31866,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31870,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31869,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31872,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31871,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31842,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29730,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31868,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29729,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31867,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31875,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13152,3,3,|3|,|3|,|
FLEX-13330,3,3,|3|,|3|,|
FLEX-13332,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13326,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13301,3,3,|2|,|2|3|,|
FLEX-13325,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13281,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13268,3,3,|3|,|3|,|
FLEX-13306,3,3,|3|,|3|,|
FLEX-13315,3,3,|3|,|3|,|
FLEX-31805,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13334,3,3,|2|,|2|3|,|
FLEX-13205,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31881,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29732,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31879,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31880,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13336,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-5050,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-13323,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13292,3,3,|3|,|3|,|
FLEX-12299,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11825,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12869,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13343,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13319,3,3,|3|,|3|,|
FLEX-13347,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12297,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11823,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11648,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12122,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13136,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31878,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31884,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31754,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29733,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12805,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13247,3,3,|3|,|3|,|
FLEX-13337,3,3,|3|,|3|,|
FLEX-31886,3,3,|3|,|3|,|
FLEX-31858,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31877,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31887,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31885,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31862,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13333,3,3,|2|,|2|3|,|
FLEX-12830,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12348,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11874,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12808,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13307,3,3,|3|,|3|,|
FLEX-12922,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13371,3,3,|3|,|3|,|
FLEX-31882,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13365,3,3,|2|,|2|3|,|
FLEX-13356,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31864,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31873,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-10651,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-13378,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13369,3,3,|3|,|3|,|
FLEX-13380,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13375,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13353,3,3,|3|,|3|,|
FLEX-13346,3,3,|3|,|3|,|
FLEX-13355,3,3,|3|,|3|,|
FLEX-13345,3,3,|3|,|3|,|
FLEX-13344,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13363,3,3,|3|,|3|,|
FLEX-31891,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31892,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31883,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31890,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31896,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31893,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13265,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13381,3,3,|3|,|3|,|
FLEX-13379,3,3,|1|,|1|2|3|,|
FLEX-31899,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31897,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13100,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31898,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13404,3,3,|1|,|1|2|3|,|
FLEX-13386,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13402,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13349,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13364,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13413,3,3,|2|,|2|3|,|
FLEX-13400,3,3,|3|,|3|,|
FLEX-13376,3,3,|3|,|3|,|
FLEX-13370,3,3,|3|,|3|,|
FLEX-13367,3,3,|3|,|3|,|
FLEX-13372,3,3,|3|,|3|,|
FLEX-31902,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31904,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31905,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31900,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13390,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31903,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31908,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31907,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13293,3,3,|3|,|3|,|
FLEX-13374,3,3,|3|,|3|,|
FLEX-13252,3,3,|2|,|2|3|,|
FLEX-13313,3,3,|3|,|3|,|
FLEX-13373,3,3,|3|,|3|,|
FLEX-13427,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13428,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13432,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13368,3,3,|3|,|3|,|
FLEX-13429,3,3,|3|,|3|,|
FLEX-10449,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-31910,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29735,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31909,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13396,3,3,|3|,|3|,|
FLEX-13447,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13438,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13385,3,3,|3|,|3|,|
FLEX-13391,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13354,3,3,|3|,|3|,|
FLEX-13418,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13437,3,3,|3|,|3|,|
FLEX-13398,3,3,|3|,|3|,|
FLEX-13422,3,3,|3|,|3|,|
FLEX-13421,3,3,|3|,|3|,|
FLEX-13352,3,3,|3|,|3|,|
FLEX-13300,3,3,|3|,|3|,|
FLEX-13419,3,3,|3|,|3|,|
FLEX-31913,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29738,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31914,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31901,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12684,3,3,|2|,|2|3|,|
FLEX-31911,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13348,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13395,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13324,3,3,|2|,|2|3|,|
FLEX-13439,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29737,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13444,3,3,|3|,|3|,|
FLEX-13052,3,3,|3|,|3|,|
FLEX-13426,3,3,|3|,|3|,|
FLEX-13425,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-1910,2,3,|2|,|2|3|,|
FLEX-13453,3,3,|3|,|3|,|
FLEX-13462,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-8417,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-31918,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31917,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13449,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13450,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13451,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13452,3,3,|3|,|3|,|
FLEX-13464,3,3,|3|,|3|,|
FLEX-13093,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31916,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31920,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29734,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31912,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13471,3,3,|3|,|3|,|
FLEX-13465,3,3,|3|,|3|,|
FLEX-13466,3,3,|3|,|3|,|
FLEX-13015,3,3,|3|,|3|,|
FLEX-13430,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13403,3,3,|3|,|3|,|
FLEX-13357,3,3,|3|,|3|,|
FLEX-13359,3,3,|2|,|2|3|,|
FLEX-13463,3,3,|3|,|3|,|
FLEX-31915,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13489,3,3,|3|,|3|,|
FLEX-13472,3,3,|3|,|3|,|
FLEX-13431,3,3,|3|,|3|,|
FLEX-13435,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13494,3,3,|3|,|3|,|
FLEX-911,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-31921,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31923,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13443,3,3,|3|,|3|,|
FLEX-13474,3,3,|3|,|3|,|
FLEX-13504,3,3,|3|,|3|,|
FLEX-13497,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13448,3,3,|2|,|2|3|,|
FLEX-13476,3,3,|2|,|2|3|,|
FLEX-13468,3,3,|10|,|3|,|
FLEX-13410,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13457,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13483,3,3,|3|,|3|,|
FLEX-13454,3,3,|2|,|2|3|,|
FLEX-13480,3,3,|3|,|3|,|
FLEX-13482,3,3,|3|,|3|,|
FLEX-13416,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31926,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31925,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31922,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31930,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31931,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31929,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31934,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13491,3,3,|3|,|3|,|
FLEX-13342,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13519,3,3,|3|,|3|,|
FLEX-13532,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13521,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13524,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13528,3,3,|3|,|3|,|
FLEX-13502,3,3,|3|,|3|,|
FLEX-13458,3,3,|3|,|3|,|
FLEX-13487,3,3,|2|,|2|3|,|
FLEX-31932,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31933,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13475,3,3,|3|,|3|,|
FLEX-13394,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13492,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13493,3,3,|3|,|3|,|
FLEX-13496,3,3,|3|,|3|,|
FLEX-13517,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13546,3,3,|3|,|3|,|
FLEX-13531,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13533,3,3,|3|,|3|,|
FLEX-13495,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31924,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31927,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31928,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31935,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31937,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31936,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13537,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13095,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13507,3,3,|3|,|3|,|
FLEX-13506,3,3,|3|,|3|,|
FLEX-13544,3,3,|3|,|3|,|
FLEX-13420,3,3,|3|,|3|,|
FLEX-13361,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13542,3,3,|3|,|3|,|
FLEX-13260,3,3,|3|,|3|,|
FLEX-13382,3,3,|2|,|2|3|,|
FLEX-13411,3,3,|2|,|2|3|,|
