Key,Ticket Creation Date,Resolved Date,Recorded AV,Assumed AV,Recorded AV with Missing Dates
SVN-2936,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2923,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3185,42,48,|,|42|43|44|45|46|47|48|,|1.5.x|
SVN-2973,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3135,42,48,|,|42|43|44|45|46|47|48|,|---|
SVN-2963,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2633,39,48,|,|39|40|41|42|43|44|45|46|47|48|,|trunk|
SVN-2852,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3037,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2859,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3064,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2977,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3043,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2463,37,48,|,|37|38|39|40|41|42|43|44|45|46|47|48|,|1.2.x|
SVN-2602,38,48,|,|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-3070,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3138,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3032,42,48,|,|42|43|44|45|46|47|48|,|---|
SVN-2955,42,48,|,|42|43|44|45|46|47|48|,|1.4.x|
SVN-2717,41,48,|,|41|42|43|44|45|46|47|48|,|trunk|
SVN-2486,38,48,|,|38|39|40|41|42|43|44|45|46|47|48|,|1.3.x|
SVN-3158,42,48,|,|42|43|44|45|46|47|48|,|1.5.x|
SVN-2927,42,48,|,|42|43|44|45|46|47|48|,|1.4.x|
SVN-3023,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2629,39,48,|,|39|40|41|42|43|44|45|46|47|48|,|trunk|
SVN-2425,37,48,|,|37|38|39|40|41|42|43|44|45|46|47|48|,|trunk|
SVN-2826,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2189,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|---|
SVN-3036,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2788,42,48,|,|42|43|44|45|46|47|48|,|all|
SVN-2888,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2640,39,48,|,|39|40|41|42|43|44|45|46|47|48|,|1.4.x|
SVN-2953,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2891,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2738,41,48,|,|41|42|43|44|45|46|47|48|,|trunk|
SVN-2739,41,48,|,|41|42|43|44|45|46|47|48|,|1.4.x|
SVN-2928,42,48,|,|42|43|44|45|46|47|48|,|1.4.x|
SVN-2758,41,48,|,|41|42|43|44|45|46|47|48|,|---|
SVN-2894,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2880,42,48,|,|42|43|44|45|46|47|48|,|---|
SVN-3169,42,48,|,|42|43|44|45|46|47|48|,|1.5.x|
SVN-2874,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3199,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2974,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3004,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2700,41,48,|,|41|42|43|44|45|46|47|48|,|1.4.x|
SVN-2637,39,48,|,|39|40|41|42|43|44|45|46|47|48|,|trunk|
SVN-3302,46,48,|,|46|47|48|,|---|
SVN-1672,30,48,|,|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-1796,32,48,|,|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-3236,43,48,|,|43|44|45|46|47|48|,|trunk|
SVN-3286,45,48,|,|45|46|47|48|,|trunk|
SVN-2271,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-3156,42,48,|,|42|43|44|45|46|47|48|,|all|
SVN-3137,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2697,40,48,|,|40|41|42|43|44|45|46|47|48|,|trunk|
SVN-3152,42,48,|,|42|43|44|45|46|47|48|,|all|
SVN-3239,43,48,|,|43|44|45|46|47|48|,|trunk|
SVN-2220,36,48,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-3306,46,48,|,|46|47|48|,|trunk|
SVN-3282,45,48,|,|45|46|47|48|,|trunk|
SVN-2324,37,48,|,|37|38|39|40|41|42|43|44|45|46|47|48|,|---|
SVN-3201,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3354,47,48,|,|47|48|,|trunk|
SVN-3102,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3163,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3328,46,48,|,|46|47|48|,|trunk|
SVN-3148,42,48,|,|42|43|44|45|46|47|48|,|1.4.x|
SVN-3374,47,48,|,|47|48|,|all|
SVN-3139,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3297,46,48,|,|46|47|48|,|trunk|
SVN-3313,46,48,|,|46|47|48|,|1.5.x|
SVN-2475,38,48,|,|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-3212,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-3219,42,48,|,|42|43|44|45|46|47|48|,|1.5.x|
SVN-3067,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2461,37,48,|,|37|38|39|40|41|42|43|44|45|46|47|48|,|1.2.x|
SVN-2879,42,48,|,|42|43|44|45|46|47|48|,|---|
SVN-3048,42,48,|,|42|43|44|45|46|47|48|,|trunk|
SVN-2748,41,48,|,|41|42|43|44|45|46|47|48|,|trunk|
SVN-3320,46,48,|,|46|47|48|,|trunk|
SVN-3349,47,48,|,|47|48|,|trunk|
SVN-2544,38,48,|,|38|39|40|41|42|43|44|45|46|47|48|,|all|
SVN-2714,41,48,|,|41|42|43|44|45|46|47|48|,|---|
SVN-3359,47,48,|,|47|48|,|1.4.x|
SVN-3072,42,48,|,|42|43|44|45|46|47|48|,|1.4.x|
SVN-3385,49,49,|,|49|,|1.5.x|
SVN-2804,42,49,|,|42|43|44|45|46|47|48|49|,|1.4.x|
SVN-3391,49,49,|,|49|,|1.6.x|
SVN-3393,49,49,|,|49|,|trunk|
SVN-3396,50,50,|,|50|,|trunk|
SVN-3387,49,50,|,|49|50|,|1.6.x|
SVN-3399,50,50,|,|50|,|1.6.x|
SVN-3402,50,50,|,|50|,|1.5.x|
SVN-3405,50,50,|,|50|,|1.6.x|
SVN-3407,50,50,|,|50|,|trunk|
SVN-3383,49,50,|,|49|50|,|trunk|
SVN-3411,50,50,|,|50|,|1.6.x|
SVN-3413,51,51,|,|51|,|1.6.x|
SVN-2558,38,51,|,|38|39|40|41|42|43|44|45|46|47|48|49|50|51|,|1.3.x|
SVN-3278,45,51,|,|45|46|47|48|49|50|51|,|1.5.x|
SVN-2183,36,51,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|,|1.1.x|
SVN-3347,47,51,|,|47|48|49|50|51|,|1.5.x|
SVN-3315,46,51,|,|46|47|48|49|50|51|,|1.5.x|
SVN-3382,48,51,|,|48|49|50|51|,|trunk|
SVN-3337,46,51,|,|46|47|48|49|50|51|,|trunk|
SVN-3290,45,51,|,|45|46|47|48|49|50|51|,|1.5.x|
SVN-3419,51,51,|,|51|,|1.6.x|
SVN-3420,51,51,|,|51|,|1.5.x|
SVN-2939,42,51,|,|42|43|44|45|46|47|48|49|50|51|,|---|
SVN-3430,51,52,|,|51|52|,|trunk|
SVN-3428,51,52,|,|51|52|,|---|
SVN-3438,52,52,|,|52|,|---|
SVN-3442,52,52,|,|52|,|1.6.x|
SVN-2962,42,52,|,|42|43|44|45|46|47|48|49|50|51|52|,|all|
SVN-3452,52,52,|,|52|,|1.6.x|
SVN-3451,52,52,|,|52|,|1.6.x|
SVN-3455,52,52,|,|52|,|1.6.x|
SVN-2979,42,52,|,|42|43|44|45|46|47|48|49|50|51|52|,|1.4.x|
SVN-3209,42,52,|,|42|43|44|45|46|47|48|49|50|51|52|,|---|
SVN-2284,36,52,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|,|all|
SVN-3119,42,52,|,|42|43|44|45|46|47|48|49|50|51|52|,|1.5.x|
SVN-3291,45,52,|,|45|46|47|48|49|50|51|52|,|trunk|
SVN-3453,52,52,|,|52|,|1.6.x|
SVN-3458,52,52,|,|52|,|all|
SVN-3465,52,52,|,|52|,|1.6.x|
SVN-3421,51,52,|,|51|52|,|all|
SVN-3417,51,53,|,|51|52|53|,|1.6.x|
SVN-3467,53,53,|,|53|,|1.6.x|
SVN-3470,53,53,|,|53|,|1.6.x|
SVN-1711,30,53,|,|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|,|all|
SVN-2556,38,53,|,|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|,|1.3.x|
SVN-3477,53,53,|,|53|,|1.6.x|
SVN-3450,52,53,|,|52|53|,|trunk|
SVN-3485,53,53,|,|53|,|trunk|
SVN-3386,49,53,|,|49|50|51|52|53|,|1.5.x|
SVN-3475,53,53,|,|53|,|trunk|
SVN-3489,53,53,|,|53|,|1.6.x|
SVN-3488,53,53,|,|53|,|trunk|
SVN-3491,53,53,|,|53|,|trunk|
SVN-2925,42,53,|,|42|43|44|45|46|47|48|49|50|51|52|53|,|trunk|
SVN-3502,53,53,|,|53|,|1.5.x|
SVN-3508,53,53,|,|53|,|1.6.x|
SVN-3510,53,53,|,|53|,|1.5.x|
SVN-3281,45,53,|,|45|46|47|48|49|50|51|52|53|,|1.5.x|
SVN-3404,50,53,|,|50|51|52|53|,|1.6.x|
SVN-3513,53,53,|,|53|,|1.6.x|
SVN-3487,53,54,|,|53|54|,|trunk|
SVN-2713,41,54,|,|41|42|43|44|45|46|47|48|49|50|51|52|53|54|,|1.4.x|
SVN-3524,54,54,|,|54|,|trunk|
SVN-3262,44,54,|,|44|45|46|47|48|49|50|51|52|53|54|,|1.5.x|
SVN-3521,54,54,|,|54|,|---|
SVN-3523,54,54,|,|54|,|---|
SVN-3540,54,54,|,|54|,|1.6.x|
SVN-3538,54,54,|,|54|,|trunk|
SVN-3539,54,54,|,|54|,|1.6.x|
SVN-3440,52,54,|,|52|53|54|,|trunk|
SVN-3180,42,54,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|,|trunk|
SVN-3221,43,54,|,|43|44|45|46|47|48|49|50|51|52|53|54|,|trunk|
SVN-3547,54,54,|,|54|,|1.6.x|
SVN-3551,54,54,|,|54|,|all|
SVN-3554,54,54,|,|54|,|all|
SVN-3560,54,54,|,|54|,|trunk|
SVN-3562,54,54,|,|54|,|1.5.x|
SVN-3542,54,54,|,|54|,|1.6.x|
SVN-3346,46,55,|,|46|47|48|49|50|51|52|53|54|55|,|trunk|
SVN-3493,53,55,|,|53|54|55|,|trunk|
SVN-3473,53,55,|,|53|54|55|,|trunk|
SVN-2631,39,55,|,|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|,|1.4.x|
SVN-3159,42,55,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|,|trunk|
SVN-2687,40,55,|,|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|,|trunk|
SVN-2382,37,55,|,|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|,|---|
SVN-3275,45,55,|,|45|46|47|48|49|50|51|52|53|54|55|,|1.5.x|
SVN-3317,46,55,|,|46|47|48|49|50|51|52|53|54|55|,|1.5.x|
SVN-3561,54,55,|,|54|55|,|trunk|
SVN-3557,54,55,|,|54|55|,|trunk|
SVN-3576,55,55,|,|55|,|trunk|
SVN-3592,55,55,|,|55|,|1.6.x|
SVN-3577,55,55,|,|55|,|trunk|
SVN-3595,55,55,|,|55|,|1.6.x|
SVN-3591,55,55,|,|55|,|trunk|
SVN-3556,54,55,|,|54|55|,|trunk|
SVN-3604,55,55,|,|55|,|1.6.x|
SVN-3605,55,55,|,|55|,|1.6.x|
SVN-3573,55,55,|,|55|,|trunk|
SVN-3432,52,55,|,|52|53|54|55|,|all|
SVN-3607,55,55,|,|55|,|1.6.x|
SVN-3390,49,55,|,|49|50|51|52|53|54|55|,|trunk|
SVN-2164,35,55,|,|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|,|1.1.x|
SVN-3614,55,55,|,|55|,|1.6.x|
SVN-3615,55,55,|,|55|,|---|
SVN-3611,55,56,|,|55|56|,|1.6.x|
SVN-3624,56,56,|,|56|,|---|
SVN-2956,42,56,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|,|1.4.x|
SVN-3325,46,56,|,|46|47|48|49|50|51|52|53|54|55|56|,|1.4.x|
SVN-2308,36,56,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|,|---|
SVN-1998,33,56,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|,|all|
SVN-3233,43,56,|,|43|44|45|46|47|48|49|50|51|52|53|54|55|56|,|1.5.x|
SVN-3095,42,56,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|,|1.4.x|
SVN-3279,45,56,|,|45|46|47|48|49|50|51|52|53|54|55|56|,|1.4.x|
SVN-2554,38,56,|,|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|,|1.3.x|
SVN-3015,42,56,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|,|all|
SVN-3637,56,56,|,|56|,|trunk|
SVN-3296,46,56,|,|46|47|48|49|50|51|52|53|54|55|56|,|all|
SVN-3543,54,56,|,|54|55|56|,|1.6.x|
SVN-3638,56,56,|,|56|,|all|
SVN-3640,56,56,|,|56|,|trunk|
SVN-3642,56,56,|,|56|,|trunk|
SVN-3092,42,56,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|,|1.4.x|
SVN-2591,38,56,|,|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|,|all|
SVN-3652,56,56,|,|56|,|1.5.x|
SVN-3649,56,56,|,|56|,|1.6.x|
SVN-3654,56,56,|,|56|,|trunk|
SVN-3661,57,57,|,|57|,|1.6.x|
SVN-3646,56,57,|,|56|57|,|trunk|
SVN-3109,42,57,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|,|1.4.x|
SVN-3002,42,57,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|,|trunk|
SVN-3157,42,57,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|,|trunk|
SVN-1050,11,57,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|,|all|
SVN-3670,57,57,|,|57|,|1.6.x|
SVN-1599,27,57,|,|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|,|all|
SVN-1696,30,57,|,|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|,|all|
SVN-1675,30,57,|,|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|,|all|
SVN-1704,30,57,|,|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|,|all|
SVN-3044,42,57,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|,|trunk|
SVN-3677,57,57,|,|57|,|1.6.x|
SVN-3678,57,57,|,|57|,|---|
SVN-3350,47,57,|,|47|48|49|50|51|52|53|54|55|56|57|,|1.5.x|
SVN-3377,48,57,|,|48|49|50|51|52|53|54|55|56|57|,|1.5.x|
SVN-2978,42,57,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|,|1.4.x|
SVN-2334,37,57,|,|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|,|1.1.x|
SVN-3648,56,57,|,|56|57|,|trunk|
SVN-2726,41,57,|,|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|,|1.4.x|
SVN-3683,57,57,|,|57|,|1.6.x|
SVN-2588,38,57,|,|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|,|trunk|
SVN-3687,57,57,|,|57|,|1.6.x|
SVN-3685,57,57,|,|57|,|1.6.x|
SVN-3020,42,57,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|,|trunk|
SVN-3115,42,57,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|,|trunk|
SVN-2779,41,57,|,|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|,|1.3.x|
SVN-3704,57,57,|,|57|,|1.6.x|
SVN-3703,57,57,|,|57|,|1.6.x|
SVN-3360,47,57,|,|47|48|49|50|51|52|53|54|55|56|57|,|1.5.x|
SVN-3712,57,57,|,|57|,|trunk|
SVN-3242,43,57,|,|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|,|1.5.x|
SVN-3721,57,57,|,|57|,|all|
SVN-2753,41,58,|,|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|,|1.4.x|
SVN-3725,58,58,|,|58|,|1.6.x|
SVN-3544,54,58,|,|54|55|56|57|58|,|trunk|
SVN-3733,58,58,|,|58|,|1.6.x|
SVN-3736,58,58,|,|58|,|1.6.x|
SVN-3737,58,58,|,|58|,|---|
SVN-3711,57,58,|,|57|58|,|1.6.x|
SVN-3698,57,58,|,|57|58|,|trunk|
SVN-3056,42,58,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|,|---|
SVN-3271,44,58,|,|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|,|1.5.x|
SVN-3597,55,58,|,|55|56|57|58|,|all|
SVN-3617,55,58,|,|55|56|57|58|,|trunk|
SVN-2767,41,58,|,|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|,|1.4.x|
SVN-1259,16,58,|,|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|,|all|
SVN-3659,57,58,|,|57|58|,|1.6.x|
SVN-2743,41,58,|,|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|,|1.4.x|
SVN-3622,56,58,|,|56|57|58|,|all|
SVN-3684,57,58,|,|57|58|,|trunk|
SVN-2867,42,58,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|,|1.4.x|
SVN-3548,54,58,|,|54|55|56|57|58|,|1.6.x|
SVN-3571,55,58,|,|55|56|57|58|,|trunk|
SVN-3375,48,58,|,|48|49|50|51|52|53|54|55|56|57|58|,|trunk|
SVN-3745,58,58,|,|58|,|1.6.x|
SVN-2741,41,58,|,|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|,|1.4.x|
SVN-3580,55,58,|,|55|56|57|58|,|trunk|
SVN-3245,43,58,|,|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|,|1.5.x|
SVN-3717,57,58,|,|57|58|,|trunk|
SVN-3729,58,58,|,|58|,|1.6.x|
SVN-3716,57,58,|,|57|58|,|---|
SVN-3474,53,58,|,|53|54|55|56|57|58|,|trunk|
SVN-3620,56,58,|,|56|57|58|,|trunk|
SVN-3759,58,58,|,|58|,|---|
SVN-2586,38,59,|,|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|1.4.x|
SVN-3754,58,59,|,|58|59|,|trunk|
SVN-3762,59,59,|,|59|,|trunk|
SVN-3758,58,59,|,|58|59|,|trunk|
SVN-3234,43,59,|,|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|trunk|
SVN-3755,58,59,|,|58|59|,|trunk|
SVN-3770,59,59,|,|59|,|1.6.x|
SVN-3772,59,59,|,|59|,|1.6.x|
SVN-3764,59,59,|,|59|,|trunk|
SVN-3486,53,59,|,|53|54|55|56|57|58|59|,|trunk|
SVN-3496,53,59,|,|53|54|55|56|57|58|59|,|1.6.x|
SVN-3775,59,59,|,|59|,|---|
SVN-3566,55,59,|,|55|56|57|58|59|,|trunk|
SVN-3546,54,59,|,|54|55|56|57|58|59|,|---|
SVN-3601,55,59,|,|55|56|57|58|59|,|---|
SVN-3621,56,59,|,|56|57|58|59|,|1.6.x|
SVN-1802,32,59,|,|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|all|
SVN-3106,42,59,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|trunk|
SVN-3277,45,59,|,|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|1.5.x|
SVN-1990,33,59,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|all|
SVN-3657,56,59,|,|56|57|58|59|,|trunk|
SVN-2531,38,59,|,|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|1.3.x|
SVN-3641,56,59,|,|56|57|58|59|,|trunk|
SVN-3789,59,59,|,|59|,|1.6.x|
SVN-3270,44,59,|,|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|1.5.x|
SVN-3619,56,59,|,|56|57|58|59|,|trunk|
SVN-3616,55,59,|,|55|56|57|58|59|,|trunk|
SVN-3085,42,59,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|trunk|
SVN-3501,53,59,|,|53|54|55|56|57|58|59|,|1.5.x|
SVN-3700,57,59,|,|57|58|59|,|1.6.x|
SVN-749,5,59,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|all|
SVN-2580,38,59,|,|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|trunk|
SVN-3303,46,59,|,|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|1.5.x|
SVN-3392,49,59,|,|49|50|51|52|53|54|55|56|57|58|59|,|trunk|
SVN-3400,50,59,|,|50|51|52|53|54|55|56|57|58|59|,|1.5.x|
SVN-3425,51,59,|,|51|52|53|54|55|56|57|58|59|,|trunk|
SVN-3479,53,59,|,|53|54|55|56|57|58|59|,|all|
SVN-3512,53,59,|,|53|54|55|56|57|58|59|,|all|
SVN-3519,54,59,|,|54|55|56|57|58|59|,|1.6.x|
SVN-3623,56,59,|,|56|57|58|59|,|1.5.x|
SVN-3666,57,59,|,|57|58|59|,|trunk|
SVN-3695,57,59,|,|57|58|59|,|trunk|
SVN-2578,38,59,|,|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|trunk|
SVN-2990,42,59,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|1.4.x|
SVN-3112,42,59,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|1.4.x|
SVN-3364,47,59,|,|47|48|49|50|51|52|53|54|55|56|57|58|59|,|trunk|
SVN-3397,50,59,|,|50|51|52|53|54|55|56|57|58|59|,|1.6.x|
SVN-3424,51,59,|,|51|52|53|54|55|56|57|58|59|,|1.6.x|
SVN-3426,51,59,|,|51|52|53|54|55|56|57|58|59|,|1.6.x|
SVN-3484,53,59,|,|53|54|55|56|57|58|59|,|1.6.x|
SVN-3528,54,59,|,|54|55|56|57|58|59|,|---|
SVN-3541,54,59,|,|54|55|56|57|58|59|,|---|
SVN-3545,54,59,|,|54|55|56|57|58|59|,|---|
SVN-3553,54,59,|,|54|55|56|57|58|59|,|1.6.x|
SVN-3564,55,59,|,|55|56|57|58|59|,|trunk|
SVN-3572,55,59,|,|55|56|57|58|59|,|trunk|
SVN-3612,55,59,|,|55|56|57|58|59|,|1.6.x|
SVN-3613,55,59,|,|55|56|57|58|59|,|1.6.x|
SVN-3688,57,59,|,|57|58|59|,|trunk|
SVN-3708,57,59,|,|57|58|59|,|trunk|
SVN-3722,57,59,|,|57|58|59|,|---|
SVN-3727,58,59,|,|58|59|,|1.6.x|
SVN-3728,58,59,|,|58|59|,|1.6.x|
SVN-3731,58,59,|,|58|59|,|1.6.x|
SVN-3746,58,59,|,|58|59|,|trunk|
SVN-3757,58,59,|,|58|59|,|1.6.x|
SVN-3441,52,59,|,|52|53|54|55|56|57|58|59|,|1.6.x|
SVN-3673,57,59,|,|57|58|59|,|trunk|
SVN-2424,37,59,|,|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|trunk|
SVN-3324,46,59,|,|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|trunk|
SVN-3647,56,59,|,|56|57|58|59|,|1.6.x|
SVN-3713,57,59,|,|57|58|59|,|1.6.x|
SVN-3742,58,59,|,|58|59|,|1.6.x|
SVN-3812,59,59,|,|59|,|1.6.x|
SVN-3575,55,59,|,|55|56|57|58|59|,|trunk|
SVN-3822,59,59,|,|59|,|trunk|
SVN-3792,59,59,|,|59|,|---|
SVN-3584,55,59,|,|55|56|57|58|59|,|trunk|
SVN-3468,53,59,|,|53|54|55|56|57|58|59|,|trunk|
SVN-3826,59,59,|,|59|,|trunk|
SVN-3839,59,59,|,|59|,|1.6.x|
SVN-3840,59,59,|,|59|,|trunk|
SVN-3014,42,59,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|1.4.x|
SVN-3368,47,59,|,|47|48|49|50|51|52|53|54|55|56|57|58|59|,|trunk|
SVN-3518,54,59,|,|54|55|56|57|58|59|,|trunk|
SVN-3843,59,59,|,|59|,|trunk|
SVN-3552,54,59,|,|54|55|56|57|58|59|,|1.6.x|
SVN-3665,57,59,|,|57|58|59|,|1.6.x|
SVN-3816,59,59,|,|59|,|1.6.x|
SVN-3844,59,59,|,|59|,|trunk|
SVN-3709,57,59,|,|57|58|59|,|1.6.x|
SVN-3667,57,59,|,|57|58|59|,|1.6.x|
SVN-3784,59,59,|,|59|,|---|
SVN-3807,59,59,|,|59|,|trunk|
SVN-3811,59,59,|,|59|,|trunk|
SVN-3783,59,59,|,|59|,|---|
SVN-3834,59,59,|,|59|,|trunk|
SVN-3852,59,59,|,|59|,|trunk|
SVN-3608,55,59,|,|55|56|57|58|59|,|1.6.x|
SVN-3810,59,59,|,|59|,|1.6.x|
SVN-3478,53,59,|,|53|54|55|56|57|58|59|,|1.6.x|
SVN-3593,55,59,|,|55|56|57|58|59|,|1.6.x|
SVN-3635,56,59,|,|56|57|58|59|,|trunk|
SVN-3853,59,59,|,|59|,|1.6.x|
SVN-3532,54,59,|,|54|55|56|57|58|59|,|trunk|
SVN-3776,59,59,|,|59|,|---|
SVN-3855,59,59,|,|59|,|trunk|
SVN-3857,59,59,|,|59|,|trunk|
SVN-3847,59,59,|,|59|,|trunk|
SVN-3206,42,59,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|1.5.x|
SVN-3334,46,59,|,|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|trunk|
SVN-3861,59,59,|,|59|,|1.6.x|
SVN-3823,59,59,|,|59|,|trunk|
