Bug ID,Bug Resolution Date,Ticket Creation Date,Fix Date,Hash,Git Directory
WICKET-1291,2008-04-07 21:59:12 +0000,2008-01-17 19:03:45 +0000,2008-04-07 22:02:10 +0000,50724c0fe3755a12401afac4916a90707a37cdc7,wicket
WICKET-3470,2011-03-18 20:59:07 +0000,2011-02-23 00:26:16 +0000,2011-05-03 14:35:30 +0000,d13bc1e812d869dfdaade54a2422fe8ff9d61c9d,wicket
WICKET-546,2008-03-09 07:57:21 +0000,2007-05-09 06:51:48 +0000,2014-01-15 12:14:04 +0200,60d3009e9f3dc65d3d7cfeb401aaae3e617ef4a0,wicket
WICKET-3471,2011-05-27 14:51:44 +0000,2011-02-23 09:16:31 +0000,2011-05-27 14:50:45 +0000,36ae5996921ccb30c1ba84f3fadaecd77c7ba3e6,wicket
WICKET-2140,2009-03-03 16:31:55 +0000,2009-03-03 09:56:50 +0000,2009-03-03 16:31:51 +0000,38ea4c2b72475fc81642777c1c3d0738edcfa9cc,wicket
WICKET-1292,2008-05-11 12:04:35 +0000,2008-01-18 13:02:03 +0000,2008-05-12 13:30:16 +0000,89672b1fee8be2d06e07d4c346e66e3bc44bf458,wicket
WICKET-2142,2009-03-03 22:53:13 +0000,2009-03-03 13:55:00 +0000,2009-03-17 11:37:26 +0000,4040885d91e93fe388de78993ca71f062495d228,wicket
WICKET-553,2007-05-14 00:40:19 +0000,2007-05-10 17:48:55 +0000,2014-08-12 09:57:14 +0200,d6897c9b56a26215f9a50e5fb5779bb593a77777,wicket
WICKET-550,2008-10-30 23:53:30 +0000,2007-05-09 21:31:57 +0000,2014-03-05 15:08:53 +0200,5fdc484c358ae70b01d4bc445fd1d6ce41513718,wicket
WICKET-3473,2011-04-26 15:28:13 +0000,2011-02-23 09:57:06 +0000,2011-04-26 15:26:46 +0000,bfda2127c192797f25e7c221ddadaeb4afc21c13,wicket
WICKET-4320,2012-01-07 09:34:40 +0000,2011-12-31 13:33:26 +0000,2012-01-07 11:32:58 +0200,5e5212e8add4981eda199b849405fc3cd319d01e,wicket
WICKET-5657,2014-07-30 17:28:21 +0000,2014-07-30 16:49:07 +0000,2014-07-30 19:26:52 +0200,8ee88f13ceff97dfc0a4818f4c368525d1f799eb,wicket
WICKET-3479,2011-02-27 09:41:41 +0000,2011-02-24 15:48:57 +0000,2011-02-27 09:35:24 +0000,13b66a060d0fe99b4f4e7fe45ca4d99919356960,wicket
WICKET-5656,2014-08-22 16:27:34 +0000,2014-07-30 09:38:01 +0000,2014-08-22 13:08:30 +0200,f539c18cb16deffdcdc86b9ec69dd80f4f3abe0d,wicket
WICKET-4323,2012-01-07 09:27:59 +0000,2012-01-04 15:31:06 +0000,2012-01-07 11:24:37 +0200,e24874daacb9a862e884365947dc5e14f2e537dd,wicket
WICKET-5655,2014-07-30 20:59:23 +0000,2014-07-30 09:21:51 +0000,2014-07-30 22:58:03 +0200,d558004bb386c1b736d9d3a8592d465893f8ed96,wicket
WICKET-3477,2011-02-27 09:58:22 +0000,2011-02-23 22:11:29 +0000,2011-02-27 09:57:03 +0000,8094dafb1f7328868045068a0676d35d762f3000,wicket
WICKET-6501,2017-11-28 03:49:15 +0000,2017-11-27 09:51:41 +0000,2017-11-27 20:08:40 +0700,383c40f2557e78ac852ca4ea4300901281902435,wicket
WICKET-6506,2017-12-19 13:20:46 +0000,2017-12-13 17:29:13 +0000,2017-12-14 17:03:35 +0100,0dc04e448ba31de15d8c32b1ee964bebed55bc36,wicket
WICKET-558,2007-05-28 12:31:12 +0000,2007-05-12 06:57:35 +0000,2014-11-18 09:40:17 +0200,bcea89fc8a196d2e1ebdcecf9c81298a06b4f5cb,wicket
WICKET-559,2007-05-12 17:34:22 +0000,2007-05-12 15:21:16 +0000,2014-05-21 07:15:27 +0200,e48d10577151ba1487e37efaafeb38357a111b23,wicket
WICKET-557,2007-05-28 13:09:33 +0000,2007-05-11 22:15:07 +0000,2014-07-13 19:59:39 +0200,5cdc1c8d38aaf0ecd426e26bb13e1d126c935438,wicket
WICKET-3482,2011-02-27 09:25:34 +0000,2011-02-25 21:01:16 +0000,2011-02-27 09:25:20 +0000,d48a1efd8cbc30b0a214e6ff590c3f6da2a27665,wicket
WICKET-2151,2009-03-07 20:25:49 +0000,2009-03-07 17:30:32 +0000,2009-03-07 20:25:55 +0000,157015ccb64944be3332b89a79c286daba13744c,wicket
WICKET-555,2007-07-10 16:33:09 +0000,2007-05-11 14:52:57 +0000,2018-10-15 23:31:07 +0200,ace845c412d6ea3117c6f366d9bd91b06c6270da,wicket
WICKET-1220,2008-10-30 06:10:01 +0000,2007-12-12 07:13:59 +0000,2008-10-30 06:17:30 +0000,8f2ef647e53574fc03d10a293f20d31d1d4302a8,wicket
WICKET-3880,2011-07-11 08:23:09 +0000,2011-07-08 15:02:40 +0000,2011-07-11 08:22:55 +0000,4eb0501e8940958e8cdd63cfe8d0d96268184abb,wicket
WICKET-2553,2009-10-30 15:53:01 +0000,2009-10-30 11:14:27 +0000,2009-10-30 15:52:24 +0000,5f975f0e51bdc9a97fca1c532ddfe96bd029c1e5,wicket
WICKET-3885,2011-07-12 10:10:45 +0000,2011-07-11 13:48:39 +0000,2011-07-12 10:10:42 +0000,beb9086d5e57319827db6b65b167f95812e3de4b,wicket
WICKET-4732,2012-08-29 11:03:30 +0000,2012-08-27 08:04:45 +0000,2012-08-29 13:09:16 +0200,0ac3859a1ceadee9b6dcb4ba0d8019d9061c5c0e,wicket
WICKET-1223,2007-12-20 16:41:00 +0000,2007-12-13 01:20:49 +0000,2007-12-13 01:21:07 +0000,67b2fc89b3ce5102d4ebad69d0c11c5c3a1e4cc5,wicket
WICKET-2554,2009-10-31 04:05:05 +0000,2009-10-30 14:05:39 +0000,2009-10-31 04:04:58 +0000,2d0c4ad2074526afe4a26a659995dc87375e26b9,wicket
WICKET-3400,2011-02-10 07:52:17 +0000,2011-01-27 18:06:51 +0000,2011-02-10 07:52:06 +0000,52e826c8354408df67a175b4880eaeaaa717c728,wicket
WICKET-3884,2011-07-26 14:30:22 +0000,2011-07-11 02:04:27 +0000,2011-07-26 14:18:12 +0000,b772ff87e4ff4f357d0f4d504b382e0b65d6214b,wicket
WICKET-1226,2007-12-30 14:02:21 +0000,2007-12-14 11:53:29 +0000,2007-12-20 15:48:25 +0000,1c6b40e76751071b774fef198467dfe7c468ca18,wicket
WICKET-3405,2011-02-10 07:58:36 +0000,2011-01-28 16:47:59 +0000,2011-02-10 07:58:08 +0000,fdb9eac7a1f53b0ad0383a2298cc7e3d88a42d64,wicket
WICKET-3406,2011-02-16 04:01:38 +0000,2011-01-28 18:33:37 +0000,2011-02-16 04:01:24 +0000,63b3d41e372a11d928ead00969e8c6aaefa95cd4,wicket
WICKET-4737,2012-08-30 17:55:47 +0000,2012-08-30 09:37:22 +0000,2012-08-30 19:55:28 +0200,01b6dae91fa8eb0860c34f50ccc110fe46aab9ea,wicket
WICKET-3403,2011-02-14 18:58:19 +0000,2011-01-28 13:43:47 +0000,2011-02-14 18:52:43 +0000,cb98015fc9f4493271f637578150c3273001e33b,wicket
WICKET-3887,2011-07-14 08:21:07 +0000,2011-07-11 18:58:57 +0000,2011-07-14 08:17:41 +0000,2b0c19420b97bed2d2f9f5a3f09fcaff30d353cb,wicket
WICKET-4734,2012-08-28 19:56:32 +0000,2012-08-28 11:43:48 +0000,2012-08-28 21:51:20 +0200,55a1cb974f7247df8c4e5f8a8f8d410a9d807e3f,wicket
WICKET-4735,2012-08-29 07:37:06 +0000,2012-08-28 19:10:58 +0000,2012-08-29 09:36:19 +0200,d6b7aea9434b2198c60e355937b46745b361154f,wicket
WICKET-1229,2007-12-15 18:41:30 +0000,2007-12-14 18:24:36 +0000,2007-12-15 18:37:39 +0000,5f34331af3982408857c2310dbe468211d703bd7,wicket
WICKET-3407,2011-02-10 01:05:19 +0000,2011-01-28 21:10:58 +0000,2011-02-13 13:41:34 +0000,b99d647413ed6f8cdc4fe3b6bf433c983ca0bd2c,wicket
WICKET-134,2007-04-26 08:49:04 +0000,2006-12-03 00:25:04 +0000,2008-04-09 14:14:39 +0000,4897a6c7e548307c6965214bffbd7acb53ddaab0,wicket
WICKET-3892,2011-07-15 12:06:39 +0000,2011-07-13 12:31:25 +0000,2011-07-19 18:32:25 +0000,d6a4506499ed8b84aca72c9760e42c501821f60e,wicket
WICKET-3890,2011-07-13 09:12:21 +0000,2011-07-12 19:02:29 +0000,2011-07-13 09:12:17 +0000,23c125857f3644cd9c0271d077f102656661d271,wicket
WICKET-1230,2007-12-16 17:47:23 +0000,2007-12-15 21:16:22 +0000,2007-12-16 17:47:09 +0000,9267135f03c7dc505ad538e167fc490d3ff3d6f4,wicket
WICKET-3891,2011-07-21 20:07:57 +0000,2011-07-12 21:36:49 +0000,2011-07-21 20:08:28 +0000,72ee6e69e05d34bde510ed3f3253c39d0c7fa3e1,wicket
WICKET-3412,2011-02-13 09:21:42 +0000,2011-02-02 11:18:02 +0000,2011-02-13 09:21:09 +0000,f5592e71d0aa3f0c1bbcf770fc99092d44a24910,wicket
WICKET-3896,2011-07-13 14:58:39 +0000,2011-07-13 14:58:12 +0000,2011-07-13 14:58:36 +0000,382ad83bcbd0241b03a4270a949c30032da567f1,wicket
WICKET-4743,2012-09-03 13:58:46 +0000,2012-09-03 13:36:59 +0000,2012-09-03 16:14:32 +0200,b238b2d2e42bf000c00da6c3762af907c114988d,wicket
WICKET-3413,2011-02-13 11:03:51 +0000,2011-02-02 14:37:18 +0000,2011-02-13 11:02:08 +0000,499a9c6b99fef990c6973c8018a185f58dfb5739,wicket
WICKET-3897,2011-07-14 08:09:07 +0000,2011-07-13 15:55:49 +0000,2011-07-14 08:06:39 +0000,eb1b5291f748afbd0ee341bb66f3fc50299ce1aa,wicket
WICKET-4741,2012-09-03 08:45:43 +0000,2012-09-02 21:03:20 +0000,2012-09-03 10:33:16 +0200,cdd66a79f0e0bdee3ea8827bcbdb22f807518550,wicket
WICKET-3416,2011-02-17 07:06:48 +0000,2011-02-02 23:34:53 +0000,2011-02-17 07:15:51 +0000,cfb9363e48b510a486017e7725323c965dc0970c,wicket
WICKET-1236,2007-12-19 21:06:26 +0000,2007-12-18 11:01:13 +0000,2007-12-19 21:04:29 +0000,61105e8b155f8677538d8b8e163c89343f452343,wicket
WICKET-2567,2010-01-05 13:04:40 +0000,2009-11-10 09:51:46 +0000,2010-01-05 16:44:21 +0000,6c91da837a54d95d110de2ba8a852941cf8863b5,wicket
WICKET-1239,2008-02-02 20:52:24 +0000,2007-12-21 13:46:32 +0000,2008-04-05 21:02:53 +0000,2b341c414752a73a94f4943b19c51f01e682a201,wicket
WICKET-2569,2009-12-10 21:45:51 +0000,2009-11-10 15:33:29 +0000,2009-12-10 21:52:17 +0000,9ced53a5f811a20ef635479661984b411e77da07,wicket
WICKET-3415,2011-02-14 18:11:57 +0000,2011-02-02 20:44:38 +0000,2011-02-14 18:25:49 +0000,e5e744ef35eacb97e9c74453cb10845a601010e0,wicket
WICKET-4749,2012-09-05 17:34:26 +0000,2012-09-04 12:47:27 +0000,2012-09-05 19:33:25 +0200,f0cc9cb81e0a3057fffcbcad1212c0255692ea17,wicket
WICKET-137,2007-03-03 14:01:16 +0000,2006-12-04 13:08:44 +0000,2008-09-27 06:43:36 +0000,55dc67e36edf1963c29332aae3ea15d86cd42133,wicket
WICKET-4750,2012-09-05 10:11:39 +0000,2012-09-05 10:00:43 +0000,2012-09-05 12:04:34 +0200,452789cc70d43fceb11ba194f37acba9a1eb8893,wicket
WICKET-586,2007-06-10 21:12:05 +0000,2007-05-22 19:34:19 +0000,2016-07-22 16:26:49 +0200,b207a2b044e074c57a47b83e908ecbb76574bc8b,wicket
WICKET-3420,2011-03-21 09:26:04 +0000,2011-02-03 19:07:13 +0000,2011-03-21 09:25:09 +0000,73016a401808d6bacb84c678fffd30716900e857,wicket
WICKET-4751,2012-09-06 14:35:26 +0000,2012-09-06 12:58:34 +0000,2012-09-06 16:35:06 +0200,feea993b4b1ec192dbe0e9acf8672792c70778f1,wicket
WICKET-583,2007-06-10 21:32:44 +0000,2007-05-22 00:25:05 +0000,2016-09-20 21:38:57 +0200,8538df05c460d5e07da5585310cbe975bb4d838f,wicket
WICKET-3423,2011-02-11 17:10:51 +0000,2011-02-04 17:20:25 +0000,2011-02-11 17:10:27 +0000,dcda54c2fa6f69cacf875379da84487b1abef425,wicket
WICKET-1243,2008-01-05 21:12:33 +0000,2007-12-27 15:57:22 +0000,2008-01-05 21:09:21 +0000,41355679706667a95c4826bb09b7dfc886268d55,wicket
WICKET-4755,2012-09-20 15:19:36 +0000,2012-09-09 06:59:43 +0000,2012-09-20 17:16:08 +0200,87ae870fe7c96d8a4292ae5b86933cde7bf3d325,wicket
WICKET-1245,2007-12-28 22:16:04 +0000,2007-12-28 18:55:15 +0000,2007-12-28 22:14:18 +0000,54c9e85b5fdd082e99911513632e7b35787eb529,wicket
WICKET-4753,2012-09-07 12:45:17 +0000,2012-09-07 12:43:02 +0000,2012-09-07 14:44:35 +0200,21a47387fc78d124cbc4c589691ba23ed87c878b,wicket
WICKET-3427,2011-02-10 07:13:57 +0000,2011-02-06 11:44:19 +0000,2011-02-10 07:13:49 +0000,a1b6ec6f48aea2fca749fbc84237a68bd1d48725,wicket
WICKET-4758,2012-09-25 19:11:18 +0000,2012-09-12 21:30:58 +0000,2012-09-25 11:10:40 +0200,72dc972f717a6f3ecb7df86067a6d6735c7b6c42,wicket
WICKET-3428,2011-02-10 03:53:49 +0000,2011-02-07 12:32:36 +0000,2011-02-10 03:53:35 +0000,ffc0cae9b98a189cd7ae4e79c0e95d213f849577,wicket
WICKET-4759,2012-10-03 10:48:54 +0000,2012-09-13 20:31:58 +0000,2012-10-03 13:48:12 +0300,f3c4baec7f60115b0e43e00f36b5740198dc7e3c,wicket
WICKET-3425,2011-02-11 07:33:05 +0000,2011-02-05 15:00:54 +0000,2011-02-11 07:32:54 +0000,85e1ccb8741fec797e7eb1f6619bd97181c06354,wicket
WICKET-1249,2008-01-12 21:30:31 +0000,2007-12-29 07:54:23 +0000,2008-01-12 21:30:12 +0000,aaeab94eff214a2ee77d503a3b352c5faf4c5c74,wicket
WICKET-4757,2012-09-11 05:44:59 +0000,2012-09-11 05:41:57 +0000,2012-09-10 22:44:16 -0700,fd910746d7c1ed83f49eb58c63c6249439b9a0cd,wicket
WICKET-5603,2014-09-30 12:32:00 +0000,2014-05-28 19:49:28 +0000,2014-06-09 15:38:28 +0200,240ab3c39865e6edc306c3aefaaffe3a82c4a729,wicket
WICKET-5609,2014-07-11 12:33:14 +0000,2014-06-04 15:32:22 +0000,2014-07-11 14:26:36 +0200,e93338cc0dae09318521b2f2e96cfae326a7fabb,wicket
WICKET-5607,2014-06-16 15:25:54 +0000,2014-06-04 12:51:13 +0000,2014-06-16 18:25:39 +0300,388293e6bcc65e938a60378fb3955be3fd9a3644,wicket
WICKET-2580,2009-11-28 23:52:10 +0000,2009-11-18 14:29:47 +0000,2009-11-28 23:50:55 +0000,f1b5611ec9e24ccc3b9b6a09c214d87b58f07694,wicket
WICKET-588,2007-11-01 09:28:13 +0000,2007-05-23 08:06:23 +0000,2015-07-20 21:29:55 +0200,0f48a1e718cacb123936a4d86e4948ecb91aff27,wicket
WICKET-2582,2009-11-28 23:41:37 +0000,2009-11-19 09:18:16 +0000,2009-11-28 23:40:20 +0000,ff3ea51bed7085c5e61a3f553cc14066645f457d,wicket
WICKET-4761,2012-09-24 07:49:06 +0000,2012-09-14 09:22:31 +0000,2012-09-24 09:39:09 +0200,c88a0a4015420bbec5bdc683de3a08ff2bc6a259,wicket
WICKET-3431,2011-02-11 16:02:58 +0000,2011-02-07 18:24:19 +0000,2011-02-11 16:02:34 +0000,8eeb4b2430a9fcbbde3b8035a903a66d4b9d1ebe,wicket
WICKET-2100,2009-02-23 02:33:48 +0000,2009-02-12 17:59:44 +0000,2009-02-22 21:54:37 +0000,03e16b5e47f59f7c20c0fde46d13ede42a998c57,wicket
WICKET-595,2007-05-31 14:47:08 +0000,2007-05-28 00:55:15 +0000,2016-01-18 12:57:59 +0100,514a868fe40aea0ec9b741887b99d09c5b9857c1,wicket
WICKET-4760,2012-09-17 08:50:37 +0000,2012-09-14 08:40:32 +0000,2012-09-17 11:49:43 +0300,2f1ece4b9db4e013b6b492c88b26295b60472859,wicket
WICKET-593,2007-05-27 10:50:43 +0000,2007-05-27 02:35:32 +0000,2015-07-08 09:41:54 +0300,b2e5e3e0d3f49fa3b0588a190f611b254ebd9c09,wicket
WICKET-1254,2008-01-10 04:23:35 +0000,2008-01-01 15:00:33 +0000,2008-01-10 04:23:24 +0000,df33a65c1bb20a4d47d2fc697e0477008e763d45,wicket
WICKET-4766,2012-09-21 20:11:09 +0000,2012-09-18 08:32:04 +0000,2012-09-21 21:35:23 +0200,6f9efd41b59be04773e241ad1eb1978b99fa9952,wicket
WICKET-590,2007-06-03 20:01:53 +0000,2007-05-24 18:23:40 +0000,2015-07-07 22:33:27 +0300,5c829c4ac40d95c78010697dd093aceba4b54877,wicket
WICKET-1257,2008-01-14 06:46:51 +0000,2008-01-03 15:17:14 +0000,2008-01-12 20:41:20 +0000,1eb93a5506be35077728ef2b2f7f38f859eca664,wicket
WICKET-2104,2009-04-08 07:56:49 +0000,2009-02-13 16:30:37 +0000,2009-04-08 08:00:11 +0000,f58b4824898d3355998fa8829ca52ee600748643,wicket
WICKET-4763,2012-09-17 08:45:37 +0000,2012-09-14 15:58:19 +0000,2012-09-17 11:42:54 +0300,ce9b3ce8ed28a5cd277733759fdb30e824f62f22,wicket
WICKET-591,2007-06-18 04:47:39 +0000,2007-05-25 13:50:59 +0000,2015-06-24 14:56:33 +0300,e26a10a6fb07edc7b11130d73a08e28460313bd4,wicket
WICKET-2587,2009-11-28 23:31:22 +0000,2009-11-23 11:49:01 +0000,2009-11-28 23:30:45 +0000,4b9e50e4478ce61ddfbe83dc7a469def5f3494b3,wicket
WICKET-3438,2011-02-18 16:30:32 +0000,2011-02-09 13:26:31 +0000,2011-02-18 16:24:59 +0000,aa077c5506bd0773d8574a5cc0d7c334a21b9a2e,wicket
WICKET-4769,2012-10-03 10:50:47 +0000,2012-09-18 14:05:10 +0000,2012-10-02 22:17:16 +0300,dd76a815c7da21ef38e0deb36f2f51da25042f6f,wicket
WICKET-2589,2009-11-28 22:57:37 +0000,2009-11-26 10:24:23 +0000,2009-11-28 23:13:55 +0000,7167a2fb98505ddaf152df4d6d06e2a9de9deeb5,wicket
WICKET-3439,2011-02-17 07:34:56 +0000,2011-02-09 18:05:32 +0000,2011-03-18 05:53:44 +0000,f65809479c3af89d2ea60c5f7f95f440670ac6a6,wicket
WICKET-5616,2014-06-15 15:37:28 +0000,2014-06-14 11:45:19 +0000,2014-06-15 18:36:31 +0300,9ceabd556793deb5570b8c9da799f59049a1f638,wicket
WICKET-3436,2011-02-11 09:51:50 +0000,2011-02-08 16:19:59 +0000,2011-02-11 16:01:06 +0000,4711256b4ee37b90659ea4301e088c61d0ffbdb3,wicket
WICKET-5615,2014-06-13 06:39:21 +0000,2014-06-12 18:58:02 +0000,2014-06-12 21:03:24 +0200,281349b084840e76e7ca348c33bb67a578243bda,wicket
WICKET-2107,2009-02-23 19:15:45 +0000,2009-02-16 18:07:08 +0000,2009-02-23 19:16:25 +0000,d6de842327513b9a8cfb6455bfea2f1a86673de4,wicket
WICKET-3437,2011-02-11 07:24:23 +0000,2011-02-09 10:51:20 +0000,2011-02-11 07:24:06 +0000,be0fdd156a53bb6847a5a27b4123b81a10d586cf,wicket
WICKET-4768,2012-09-22 14:59:27 +0000,2012-09-18 13:14:44 +0000,2012-09-22 16:58:37 +0200,492034e3a919de5fbb27f02b6ede851b95417e87,wicket
WICKET-2109,2009-02-22 20:23:48 +0000,2009-02-17 12:07:11 +0000,2009-02-22 20:22:50 +0000,84b4fe890025d44f993e1c562b204528cddbb045,wicket
WICKET-5619,2014-08-14 11:30:01 +0000,2014-06-16 10:37:30 +0000,2014-08-14 13:29:46 +0200,7ad823c99c959657449f0625c3814b2b57050f89,wicket
WICKET-116,2007-05-12 13:15:16 +0000,2006-11-28 17:27:29 +0000,2008-02-11 16:38:25 +0000,3ea3f849480d78b02c3e373206267169388e7c17,wicket
WICKET-165,2007-03-06 18:09:43 +0000,2006-12-13 12:02:39 +0000,2009-04-26 06:37:48 +0000,e150c3b98d3f4463c62f5053baf5d58b0edf03b5,wicket
WICKET-2993,2010-08-15 18:15:34 +0000,2010-08-15 18:02:20 +0000,2010-08-16 19:05:18 +0000,0b4f78cc18a868639fda26d578a0395b3ed66871,wicket
WICKET-3841,2011-06-30 15:40:05 +0000,2011-06-29 01:08:43 +0000,2011-06-30 15:24:57 +0000,40f4ad3102f4b87accbda36b5d2151ef5aab6080,wicket
WICKET-2992,2010-08-15 19:02:42 +0000,2010-08-15 17:53:32 +0000,2010-08-15 19:01:17 +0000,04a75a1efe5da6f962ae5ecb0637e5abc5e2ce57,wicket
WICKET-3842,2011-07-09 09:28:30 +0000,2011-06-29 02:24:13 +0000,2011-07-03 12:11:34 +0000,f8fab6c227b6032d75f56a18a50f77c079b0778a,wicket
WICKET-161,2006-12-12 23:33:48 +0000,2006-12-12 23:33:37 +0000,2008-11-04 22:10:41 +0000,4f9a1fbd7f154648a419637ae1dc65d0e4de7687,wicket
WICKET-2995,2010-08-17 08:36:03 +0000,2010-08-17 07:58:07 +0000,2010-07-21 05:02:38 +0000,fc2531589b246946619541bf6903dcf55dbc5f97,wicket
WICKET-2510,2010-02-05 04:13:38 +0000,2009-10-06 10:00:29 +0000,2010-02-05 04:13:37 +0000,8669d483dcdcf1a5139be74e000a43b9b68a8ff5,wicket
WICKET-2994,2010-08-24 07:22:20 +0000,2010-08-15 21:11:27 +0000,2010-08-24 07:21:15 +0000,3915f2c443e30f9ce1bc3ed92d37d4aebb48013a,wicket
WICKET-3840,2011-06-28 22:34:04 +0000,2011-06-28 22:13:30 +0000,2011-06-28 22:26:32 +0000,f508804e7f553e84cdd77e5dc35439b2428d3eab,wicket
WICKET-2513,2009-10-08 17:36:03 +0000,2009-10-08 08:59:43 +0000,2009-10-08 17:34:13 +0000,084f064ec4369b36990af5775b1ee6e30daa6a20,wicket
WICKET-3845,2011-07-02 09:36:22 +0000,2011-06-29 13:32:49 +0000,2011-07-05 12:41:07 +0000,afc7034ded8b82b54121c957739b6d1d08cc4b04,wicket
WICKET-2996,2010-08-17 18:37:29 +0000,2010-08-17 18:15:28 +0000,2010-08-17 18:36:16 +0000,0cce383fd50b351f4d2790dd82d0865383f7f779,wicket
WICKET-3846,2011-06-29 15:57:24 +0000,2011-06-29 14:55:42 +0000,2011-06-30 11:48:33 +0000,cd1bf39b03fa2ee8843db81c328b11106fd83558,wicket
WICKET-1667,2008-06-16 15:52:54 +0000,2008-05-27 15:09:00 +0000,2008-06-16 15:42:19 +0000,a4887345bde42a6df034675328f56a10ccc3ac8b,wicket
WICKET-2514,2010-09-01 16:50:17 +0000,2009-10-08 13:05:39 +0000,2010-09-01 16:48:37 +0000,3c5912861c4d3bc6541135c8f9d120d2b5fcce06,wicket
WICKET-1669,2008-05-30 17:17:38 +0000,2008-05-28 23:21:43 +0000,2008-05-30 16:46:55 +0000,65b30761b808f582a9a2d80d8d640a439eda3d2b,wicket
WICKET-2519,2009-10-27 22:50:32 +0000,2009-10-12 20:49:19 +0000,2009-10-27 22:50:05 +0000,037e9559dcc563e18eae3ba345022b42d74299f9,wicket
WICKET-3847,2011-06-30 13:47:20 +0000,2011-06-30 09:33:10 +0000,2011-06-30 13:46:17 +0000,7427fc7f6aa8fbbb27953d3d78d35e86d22a3e31,wicket
WICKET-2518,2009-11-29 09:16:03 +0000,2009-10-12 14:22:55 +0000,2009-11-29 09:15:18 +0000,0a4ce9963c0cdd189b04f0f19e486fd34701c0dc,wicket
WICKET-178,2006-12-26 13:32:14 +0000,2006-12-20 02:37:03 +0000,2008-12-03 01:24:47 +0000,828d0b5dcdc5f8268bbbac82ada40a6eb00e7156,wicket
WICKET-179,2006-12-24 13:54:25 +0000,2006-12-21 23:26:02 +0000,2010-12-28 12:25:28 +0000,55356a45a3332e4711ad0c717e8551f1d9e70f4e,wicket
WICKET-2520,2009-10-17 11:20:40 +0000,2009-10-13 21:24:59 +0000,2009-10-17 11:21:27 +0000,89bf97224457dd995b0d4ced4d34a9786a9330da,wicket
WICKET-2522,2009-10-17 11:07:05 +0000,2009-10-14 08:20:27 +0000,2009-10-17 11:08:47 +0000,0de9a2a6181d91436937175f43cf46809a5bbdb3,wicket
WICKET-3850,2011-06-30 13:39:08 +0000,2011-06-30 12:23:52 +0000,2011-06-30 12:29:07 +0000,a8263d3c728b8434b44d44815d31a74e20518060,wicket
WICKET-3851,2011-06-30 13:27:58 +0000,2011-06-30 13:02:53 +0000,2011-06-30 15:57:24 +0000,e700eb094b2d9638fd24527fca760a8af929a7f7,wicket
WICKET-1677,2009-02-01 08:41:15 +0000,2008-06-01 20:28:45 +0000,2009-02-01 08:40:19 +0000,01a3dd663aef5f0a2c0ad6cf1bd04543f414bc42,wicket
WICKET-1676,2008-06-01 20:52:20 +0000,2008-06-01 19:26:11 +0000,2008-06-01 20:51:48 +0000,9ba66172e5e91d9306d773cf2bf662fa77f97167,wicket
WICKET-1679,2008-07-07 16:32:22 +0000,2008-06-02 10:02:04 +0000,2008-06-02 10:44:29 +0000,a76ea8ff955076731d746bf9cc95fd6e24ffc4cb,wicket
WICKET-4701,2012-08-09 08:40:14 +0000,2012-08-08 08:37:51 +0000,2012-08-09 11:38:46 +0300,ea38d2d152dda79f8093b147b7483a9b16f33e1d,wicket
WICKET-2525,2009-10-15 18:10:18 +0000,2009-10-14 14:30:11 +0000,2009-10-15 18:16:01 +0000,0e21b37834645f4f6c2f1bd8e904727e2f57c181,wicket
WICKET-3855,2011-07-01 15:14:24 +0000,2011-07-01 14:25:14 +0000,2011-07-01 15:14:20 +0000,ba02d3327e61e997e71bea24e29698b8df6633c1,wicket
WICKET-4702,2012-08-23 11:20:43 +0000,2012-08-08 22:18:45 +0000,2012-08-23 14:19:38 +0300,5952715fda42e644a63b03962824b8904dcf5ff4,wicket
WICKET-2528,2009-10-17 10:50:05 +0000,2009-10-16 14:13:48 +0000,2009-10-17 10:47:33 +0000,35a668f2fd50d8a399ad7db12dd40bca511ccf28,wicket
WICKET-3858,2011-07-02 17:00:24 +0000,2011-07-02 04:41:17 +0000,2011-07-02 17:00:17 +0000,25ad5fcfa9fc57f99e2992bda6ab3f41639267aa,wicket
WICKET-3859,2011-07-03 11:18:48 +0000,2011-07-02 21:48:24 +0000,2011-07-03 11:18:37 +0000,8e27b4be507d1ffa5b951b8fadc1809c282c5dec,wicket
WICKET-4706,2012-08-20 08:42:31 +0000,2012-08-13 06:12:52 +0000,2012-08-20 11:42:02 +0300,b719561b4429941ccbd705ac1ddd13e4aa1aec0e,wicket
WICKET-3860,2011-07-03 11:30:54 +0000,2011-07-02 21:55:51 +0000,2011-07-03 11:30:46 +0000,ef32963dfdd91e29c747f42a96bdf73eb4f46c5e,wicket
WICKET-1682,2008-06-03 17:08:29 +0000,2008-06-03 15:48:50 +0000,2008-06-03 17:06:29 +0000,81eebee9d9b3f9363a115cc3f13a73b1fc6fdf1d,wicket
WICKET-144,2006-12-09 18:53:50 +0000,2006-12-06 01:48:53 +0000,2010-08-25 21:29:14 +0000,bb2c26dfc319af122b109d0d079e5cced81b066b,wicket
WICKET-1684,2008-06-12 21:33:56 +0000,2008-06-05 06:14:04 +0000,2008-06-12 21:21:04 +0000,d84a729b3446b9ed11d57052b996b6f206d86b9a,wicket
